name,email,phone,linkedin,github,summary,education_highest_degree,education_institute,education_start,education_end,education_gpa,experience_1_title,experience_1_company,experience_1_start,experience_1_end,experience_1_resp_1,experience_1_resp_2,skills_technical,skills_soft,project_1_title,project_1_description,project_1_technologies
Julian Kramer,phelpsbrett@hotmail.com,857.820.4006x0068,https://linkedin.com/in/juliankramer,https://github.com/juliankramer,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,"Mueller, Rogers and Villa University",2010,2014,3.97,Marketing Manager,Chavez-Howell,November 2015,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Creativity, Communication, Teamwork",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Jeffrey Hernandez,bcollins@yahoo.com,(508)267-0173x27418,https://linkedin.com/in/jeffreyhernandez,https://github.com/jeffreyhernandez,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,"Bush, Blankenship and Chapman University",2012,2016,3.72,Environmental Scientist,"King, Cruz and Parsons",July 2017,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Communication, Critical Thinking, Creativity",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Lisa Ferguson,khall@lyons-wilson.biz,+1-390-615-9181,https://linkedin.com/in/lisaferguson,https://github.com/lisaferguson,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Rodriguez PLC University,2014,2018,3.68,Financial Analyst,Mccullough Group,June 2019,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Critical Thinking, Creativity, Teamwork",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Alex Alexander,grojas@martinez-fletcher.com,0993587265,https://linkedin.com/in/alexalexander,https://github.com/alexalexander,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,White-Bailey University,2013,2017,3.64,Legal Advisor,Reynolds-James,November 2018,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Leadership, Problem Solving, Creativity",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Richard Chavez,whall@gmail.com,(935)726-4068x802,https://linkedin.com/in/richardchavez,https://github.com/richardchavez,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Adams and Sons University,2010,2014,3.6,HR Specialist,"Martin, Powers and Douglas",April 2015,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Communication, Critical Thinking, Leadership",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Marvin Smith,jillwells@reese-wong.com,989-629-9507x986,https://linkedin.com/in/marvinsmith,https://github.com/marvinsmith,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Baldwin Group University,2015,2019,3.56,Education Consultant,Thomas and Sons,July 2020,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Critical Thinking, Communication, Leadership",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Tyler Smith,fjohnson@murphy.biz,972-790-6489x34754,https://linkedin.com/in/tylersmith,https://github.com/tylersmith,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Smith-Smith University,2014,2018,3.52,Resident Doctor,Martin LLC,January 2019,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Critical Thinking, Leadership, Creativity",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Brady Ferguson,sanderson@yu-leach.com,832-616-1406x494,https://linkedin.com/in/bradyferguson,https://github.com/bradyferguson,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Johnson PLC University,2010,2014,3.82,Legal Advisor,Golden Group,January 2015,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Teamwork, Critical Thinking, Leadership",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Benjamin Miller,carol92@kelley-bennett.com,130-423-1005,https://linkedin.com/in/benjaminmiller,https://github.com/benjaminmiller,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Calderon-Bradshaw University,2011,2015,3.83,Education Consultant,"Holmes, Johnson and Kennedy",July 2016,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Leadership, Communication, Problem Solving",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
James Peters,znguyen@hotmail.com,(450)525-6263x129,https://linkedin.com/in/jamespeters,https://github.com/jamespeters,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Kane Ltd University,2010,2014,3.72,Mechanical Engineer,Rodriguez Ltd,July 2015,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Leadership, Communication, Creativity",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
John Roberts,kevin24@white-ford.com,3113601029,https://linkedin.com/in/johnroberts,https://github.com/johnroberts,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,"Greer, Edwards and Willis University",2012,2016,3.86,HR Specialist,"Kelly, Wilson and Mann",May 2017,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Teamwork, Critical Thinking, Creativity",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Jennifer Conrad,vernonmckinney@morrow-day.com,001-400-403-4225x440,https://linkedin.com/in/jenniferconrad,https://github.com/jenniferconrad,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,"Hickman, Fleming and Smith University",2012,2016,3.78,Clinical Psychologist,"Jones, Shields and Chase",February 2017,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Leadership, Critical Thinking, Problem Solving",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
John Hale,jessica19@perez-rodriguez.org,335-390-1870,https://linkedin.com/in/johnhale,https://github.com/johnhale,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,Morris and Sons University,2009,2013,3.51,Data Scientist,"Miller, Griffin and Smith",August 2014,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Teamwork, Critical Thinking, Leadership",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Tabitha Moody,melindathompson@gmail.com,001-925-307-8928x60975,https://linkedin.com/in/tabithamoody,https://github.com/tabithamoody,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Knight LLC University,2013,2017,3.97,Education Consultant,Reed Group,May 2018,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Creativity, Communication, Leadership",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Brian Stewart,vanessa13@browning-maxwell.com,+1-439-269-5075,https://linkedin.com/in/brianstewart,https://github.com/brianstewart,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Russo Inc University,2012,2016,3.98,Financial Analyst,Jackson LLC,November 2017,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Problem Solving, Creativity, Communication",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Nichole Robbins,emurray@gmail.com,+1-455-925-1307x8941,https://linkedin.com/in/nicholerobbins,https://github.com/nicholerobbins,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Griffin-Boone University,2011,2015,3.64,Resident Doctor,Cordova-Stevens,April 2016,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Creativity, Teamwork, Critical Thinking",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Cindy Jones,wwerner@butler-fischer.com,949.915.5700x406,https://linkedin.com/in/cindyjones,https://github.com/cindyjones,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,"Klein, Davis and Ellis University",2012,2016,3.53,Mechanical Engineer,"Fuller, Meadows and Valentine",April 2017,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Teamwork, Communication, Creativity",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Christopher Hoffman,michaelsosa@patterson.com,(141)394-7990x21425,https://linkedin.com/in/christopherhoffman,https://github.com/christopherhoffman,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Porter-Morgan University,2015,2019,3.99,Legal Advisor,Brown-Scott,July 2020,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Critical Thinking, Leadership, Creativity",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Matthew Gray,traci25@harris.com,731-037-9520,https://linkedin.com/in/matthewgray,https://github.com/matthewgray,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,"Burns, Murray and Robbins University",2011,2015,3.65,Marketing Manager,Kelly Ltd,September 2016,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Creativity, Problem Solving, Communication",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
